2023.07.13 2:47:41,600;-86;-30;-36
2023.07.13 2:47:41,850;-86;-27;-38
2023.07.13 2:47:42,100;-83;-33;-36
2023.07.13 2:47:42,350;-89;-27;-38
2023.07.13 2:47:42,600;-86;-28;-35
2023.07.13 2:47:42,850;-88;-25;-36
2023.07.13 2:47:43,100;-86;-32;-36
2023.07.13 2:47:43,350;-89;-28;-35
2023.07.13 2:47:43,600;-84;-30;-35
2023.07.13 2:47:43,850;-81;-33;-33
2023.07.13 2:47:44,100;-88;-30;-36
2023.07.13 2:47:44,350;-81;-35;-36
2023.07.13 2:47:44,600;-86;-28;-36
2023.07.13 2:47:44,850;-83;-38;-33
2023.07.13 2:47:45,100;-83;-28;-36
2023.07.13 2:47:45,350;-86;-38;-33
2023.07.13 2:47:45,600;-84;-36;-35
2023.07.13 2:47:45,850;-84;-38;-33
2023.07.13 2:47:46,100;-84;-33;-35
2023.07.13 2:47:46,350;-86;-33;-33
2023.07.13 2:47:46,600;-84;-41;-35
2023.07.13 2:47:46,850;-86;-41;-36
2023.07.13 2:47:47,100;-84;-32;-32
2023.07.13 2:47:47,350;-83;-35;-30
2023.07.13 2:47:47,600;-81;-38;-32
2023.07.13 2:47:47,850;-86;-32;-33
2023.07.13 2:47:48,100;-88;-38;-35
2023.07.13 2:47:48,350;-83;-32;-32
2023.07.13 2:47:48,600;-88;-33;-33
2023.07.13 2:47:58,180;-89;-20;-38
2023.07.13 2:47:58,430;-89;-22;-41
2023.07.13 2:47:58,680;-88;-24;-36
2023.07.13 2:47:58,930;-88;-22;-40
2023.07.13 2:47:59,180;-84;-25;-36
2023.07.13 2:47:59,450;-89;-22;-40
2023.07.13 2:47:59,700;-86;-25;-41
2023.07.13 2:47:59,950;-89;-16;-38
2023.07.13 2:48:0,200;-88;-25;-41
2023.07.13 2:48:0,450;-88;-14;-35
2023.07.13 2:48:0,700;-86;-24;-41
2023.07.13 2:48:0,950;-91;-19;-35
2023.07.13 2:48:1,200;-88;-22;-43
2023.07.13 2:48:1,450;-86;-22;-33
2023.07.13 2:48:1,700;-91;-19;-43
2023.07.13 2:48:1,950;-89;-24;-38
2023.07.13 2:48:2,200;-92;-17;-41
2023.07.13 2:48:2,450;-88;-24;-38
2023.07.13 2:48:2,700;-88;-12;-38
2023.07.13 2:48:2,950;-89;-22;-41
2023.07.13 2:48:3,200;-88;-14;-38
2023.07.13 2:48:3,450;-89;-24;-40
2023.07.13 2:48:3,700;-89;-20;-35
2023.07.13 2:48:3,950;-89;-20;-41
2023.07.13 2:48:4,200;-88;-20;-38
2023.07.13 2:48:4,450;-89;-19;-40
2023.07.13 2:48:4,700;-86;-24;-36
2023.07.13 2:48:4,950;-91;-17;-40
2023.07.13 2:48:5,200;-88;-24;-38
2023.07.13 2:48:5,450;-88;-11;-40
2023.07.13 2:48:5,700;-88;-24;-40
2023.07.13 2:48:5,950;-88;-17;-36
2023.07.13 2:48:6,200;-89;-22;-40
2023.07.13 2:48:6,450;-89;-22;-35
2023.07.13 2:48:6,700;-89;-19;-40
2023.07.13 2:48:6,950;-86;-24;-35
2023.07.13 2:48:7,200;-91;-16;-41
2023.07.13 2:48:44,560;-91;-25;-35
2023.07.13 2:48:44,810;-89;-17;-38
2023.07.13 2:48:45,60;-92;-24;-35
2023.07.13 2:48:45,310;-89;-17;-36
2023.07.13 2:48:45,560;-89;-24;-38
2023.07.13 2:48:45,810;-91;-17;-38
2023.07.13 2:48:46,60;-89;-25;-36
2023.07.13 2:48:46,310;-89;-17;-40
2023.07.13 2:48:46,560;-91;-24;-36
2023.07.13 2:48:46,810;-88;-20;-38
2023.07.13 2:48:47,60;-91;-25;-38
2023.07.13 2:48:47,310;-88;-20;-38
2023.07.13 2:48:47,560;-89;-20;-40
2023.07.13 2:48:47,810;-88;-20;-33
2023.07.13 2:48:48,60;-89;-20;-40
2023.07.13 2:48:48,310;-86;-22;-35
2023.07.13 2:48:48,640;-91;-22;-36
2023.07.13 2:48:48,890;-89;-20;-38
2023.07.13 2:48:49,140;-89;-24;-38
2023.07.13 2:48:49,390;-88;-22;-35
2023.07.13 2:48:49,640;-89;-19;-41
2023.07.13 2:48:49,890;-84;-22;-33
2023.07.13 2:48:50,140;-91;-19;-38
2023.07.13 2:48:50,390;-86;-24;-36
2023.07.13 2:48:50,640;-92;-14;-40
2023.07.13 2:48:50,890;-88;-25;-35
2023.07.13 2:48:51,140;-89;-14;-36
2023.07.13 2:48:51,390;-89;-25;-38
2023.07.13 2:48:51,640;-89;-19;-35
2023.07.13 2:48:51,890;-91;-24;-38
2023.07.13 2:48:52,140;-88;-20;-36
2023.07.13 2:48:52,390;-89;-20;-38
2023.07.13 2:48:52,640;-84;-27;-38
2023.07.13 2:48:52,890;-89;-19;-38
2023.07.13 2:48:53,140;-86;-27;-35
2023.07.13 2:48:53,390;-86;-16;-35
2023.07.13 2:48:53,640;-91;-25;-38
2023.07.13 2:48:53,890;-89;-19;-35
2023.07.13 2:48:54,140;-89;-24;-38
2023.07.13 2:48:54,390;-88;-20;-35
2023.07.13 2:48:54,660;-88;-20;-38
2023.07.13 2:48:54,910;-86;-25;-32
2023.07.13 2:48:55,160;-91;-19;-40
2023.07.13 2:48:55,410;-86;-24;-35
2023.07.13 2:48:55,660;-91;-19;-41
2023.07.13 2:48:55,910;-88;-25;-33
2023.07.13 2:48:56,160;-88;-16;-36
2023.07.13 2:48:56,410;-89;-22;-36
2023.07.13 2:48:56,660;-91;-19;-36
2023.07.13 2:48:56,910;-89;-19;-38
2023.07.13 2:48:57,160;-86;-22;-33
2023.07.13 2:48:57,410;-91;-19;-40
2023.07.13 2:48:57,660;-88;-25;-36
2023.07.13 2:48:57,910;-89;-11;-38
2023.07.13 2:48:58,160;-89;-20;-35
2023.07.13 2:48:58,410;-91;-17;-40
2023.07.13 2:48:58,660;-92;-25;-38
2023.07.13 2:48:58,910;-88;-20;-33
2023.07.13 2:48:59,160;-89;-16;-40
2023.07.13 2:48:59,410;-86;-22;-35
2023.07.13 2:48:59,660;-84;-19;-35
2023.07.13 2:48:59,910;-88;-25;-30
2023.07.13 2:49:0,160;-92;-22;-35
2023.07.13 2:49:0,410;-89;-22;-33
2023.07.13 2:49:0,660;-89;-17;-36
2023.07.13 2:49:0,910;-84;-22;-36
2023.07.13 2:49:1,160;-89;-11;-35
2023.07.13 2:49:1,410;-88;-25;-38
2023.07.13 2:49:1,660;-91;-14;-35
2023.07.13 2:49:1,910;-88;-24;-36
2023.07.13 2:49:2,160;-89;-12;-36
2023.07.13 2:49:2,410;-88;-24;-36
2023.07.13 2:49:2,660;-89;-12;-38
2023.07.13 2:49:2,910;-89;-25;-38
2023.07.13 2:49:12,410;-65;-59;-43
2023.07.13 2:49:12,660;-60;-59;-48
2023.07.13 2:49:12,910;-41;-72;-44
2023.07.13 2:49:13,160;-44;-64;-54
2023.07.13 2:49:13,410;-40;-62;-49
2023.07.13 2:49:13,660;-56;-46;-62
2023.07.13 2:49:13,910;-56;-43;-75
2023.07.13 2:49:14,160;-52;-14;-88
2023.07.13 2:49:14,410;-52;-22;-91
2023.07.13 2:49:14,660;-60;-32;-78
2023.07.13 2:49:14,910;-43;-52;-76
2023.07.13 2:49:15,160;-44;-62;-59
2023.07.13 2:49:15,410;-60;-73;-48
2023.07.13 2:49:15,740;-84;-28;-56
2023.07.13 2:49:15,990;-94;-11;-33
2023.07.13 2:49:16,240;-91;-9;-32
2023.07.13 2:49:16,490;-89;-11;-27
2023.07.13 2:49:16,740;-92;-14;-24
2023.07.13 2:49:16,990;-92;-4;-32
2023.07.13 2:49:17,240;-97;-11;-30
2023.07.13 2:49:17,490;-96;-3;-36
2023.07.13 2:49:17,740;-102;12;-17
2023.07.13 2:49:17,990;-89;4;-24
2023.07.13 2:49:18,240;-97;3;-19
2023.07.13 2:49:18,490;-100;12;-22
2023.07.13 2:49:18,740;-102;8;-14
2023.07.13 2:49:18,990;-96;3;-19
2023.07.13 2:49:19,240;-99;6;-16
2023.07.13 2:49:19,490;-97;8;-16
2023.07.13 2:49:19,740;-99;6;-11
2023.07.13 2:49:19,990;-96;9;-9
2023.07.13 2:49:20,240;-97;12;-9
2023.07.13 2:49:20,490;-99;12;-8
2023.07.13 2:49:20,740;-97;20;-6
2023.07.13 2:49:20,990;-97;19;-4
2023.07.13 2:49:21,240;-96;25;-3
2023.07.13 2:49:21,490;-97;27;-1
2023.07.13 2:49:40,270;-99;4;-1
2023.07.13 2:49:40,520;-97;11;3
2023.07.13 2:49:40,770;-99;9;-1
2023.07.13 2:49:41,20;-97;6;0
2023.07.13 2:49:41,270;-97;11;0
2023.07.13 2:49:41,520;-99;9;-1
2023.07.13 2:49:41,770;-97;12;0
2023.07.13 2:49:42,20;-97;4;0
2023.07.13 2:49:42,270;-99;14;-1
2023.07.13 2:49:42,520;-99;8;0
2023.07.13 2:49:42,770;-100;4;1
2023.07.13 2:49:43,20;-96;11;0
2023.07.13 2:49:43,270;-100;1;1
2023.07.13 2:49:43,520;-97;9;0
2023.07.13 2:49:43,850;-99;6;1
2023.07.13 2:49:44,100;-99;11;0
2023.07.13 2:49:44,350;-99;8;0
2023.07.13 2:49:44,600;-97;6;1
2023.07.13 2:49:44,850;-99;11;1
2023.07.13 2:49:45,100;-97;1;0
2023.07.13 2:49:45,350;-99;12;0
2023.07.13 2:49:45,600;-97;4;-1
2023.07.13 2:49:45,850;-97;8;-1
2023.07.13 2:49:46,100;-96;11;0
2023.07.13 2:49:46,350;-100;6;1
2023.07.13 2:49:46,600;-96;9;1
2023.07.13 2:49:46,850;-97;3;3
2023.07.13 2:49:47,100;-97;8;0
2023.07.13 2:49:47,350;-99;8;0
2023.07.13 2:49:47,600;-99;3;1
2023.07.13 2:49:47,850;-97;11;0
2023.07.13 2:49:48,100;-100;4;0
2023.07.13 2:49:48,350;-97;9;0
2023.07.13 2:49:48,600;-97;8;0
2023.07.13 2:49:48,850;-99;4;1
2023.07.13 2:49:49,100;-96;17;-8
2023.07.13 2:49:49,350;-100;1;4
2023.07.13 2:49:49,600;-99;6;3
2023.07.13 2:49:49,850;-97;6;0
2023.07.13 2:49:50,100;-99;3;0
2023.07.13 2:49:50,350;-97;8;0
2023.07.13 2:49:50,600;-97;4;1
2023.07.13 2:49:50,860;-99;12;0
2023.07.13 2:49:51,110;-100;4;0
2023.07.13 2:49:51,360;-99;8;3
2023.07.13 2:49:51,610;-99;4;1
2023.07.13 2:49:51,860;-97;4;0
2023.07.13 2:49:52,110;-99;6;1
2023.07.13 2:49:52,360;-100;4;0
2023.07.13 2:49:52,610;-96;8;3
2023.07.13 2:49:52,860;-96;6;-1
2023.07.13 2:49:53,110;-97;3;3
2023.07.13 2:49:53,360;-102;4;0
2023.07.13 2:49:53,610;-97;4;6
2023.07.13 2:49:53,860;-99;4;0
2023.07.13 2:49:54,110;-97;6;1
2023.07.13 2:49:54,370;-97;6;1
2023.07.13 2:49:54,620;-115;-11;8
2023.07.13 2:49:54,870;-91;1;-1
2023.07.13 2:49:55,120;-99;6;0
2023.07.13 2:49:55,370;-97;4;0
2023.07.13 2:49:55,620;-97;12;0
2023.07.13 2:49:55,870;-97;8;0
2023.07.13 2:49:56,120;-97;6;1
2023.07.13 2:49:56,370;-97;9;1
2023.07.13 2:49:56,620;-99;6;1
2023.07.13 2:49:56,870;-97;9;0
2023.07.13 2:49:57,120;-97;4;1
2023.07.13 2:49:57,370;-99;11;0
2023.07.13 2:49:57,620;-99;6;3
2023.07.13 2:49:57,870;-97;14;0
2023.07.13 2:49:58,120;-97;3;1
2023.07.13 2:49:58,370;-97;14;1
2023.07.13 2:49:58,620;-97;6;1
2023.07.13 2:50:17,450;-92;-20;-33
2023.07.13 2:50:17,700;-91;-30;-32
2023.07.13 2:50:17,950;-89;-17;-35
2023.07.13 2:50:18,200;-91;-27;-32
2023.07.13 2:50:18,450;-92;-17;-30
2023.07.13 2:50:18,700;-88;-27;-33
2023.07.13 2:50:18,970;-92;-20;-33
2023.07.13 2:50:19,220;-89;-19;-36
2023.07.13 2:50:19,470;-92;-22;-32
2023.07.13 2:50:19,720;-92;-20;-35
2023.07.13 2:50:19,970;-91;-28;-28
2023.07.13 2:50:20,220;-88;-19;-33
2023.07.13 2:50:20,470;-89;-22;-32
2023.07.13 2:50:20,720;-89;-19;-35
2023.07.13 2:50:20,970;-89;-24;-33
2023.07.13 2:50:21,220;-89;-11;-33
2023.07.13 2:50:21,470;-89;-27;-30
2023.07.13 2:50:21,720;-91;-17;-32
2023.07.13 2:50:21,970;-91;-22;-36
2023.07.13 2:50:22,220;-92;-20;-30
2023.07.13 2:50:22,470;-91;-20;-36
2023.07.13 2:50:22,720;-89;-20;-30
2023.07.13 2:50:22,970;-92;-20;-33
2023.07.13 2:50:23,220;-92;-24;-32
2023.07.13 2:50:23,470;-91;-17;-35
2023.07.13 2:50:23,720;-89;-19;-35
2023.07.13 2:50:23,970;-88;-22;-28
2023.07.13 2:50:24,220;-91;-19;-33
2023.07.13 2:50:24,470;-91;-25;-32
2023.07.13 2:50:24,720;-88;-14;-33
2023.07.13 2:50:24,970;-91;-22;-33
2023.07.13 2:50:25,220;-92;-20;-32
2023.07.13 2:50:25,470;-91;-20;-35
2023.07.13 2:50:25,720;-88;-20;-27
2023.07.13 2:50:25,970;-94;-20;-35
2023.07.13 2:50:26,220;-89;-24;-32
2023.07.13 2:50:26,470;-91;-12;-36
2023.07.13 2:50:35,970;-96;-19;-32
2023.07.13 2:50:36,220;-91;-22;-25
2023.07.13 2:50:36,470;-94;-22;-30
2023.07.13 2:50:36,720;-97;-24;-28
2023.07.13 2:50:36,970;-91;-17;-30
2023.07.13 2:50:37,220;-91;-22;-32
2023.07.13 2:50:37,470;-91;-17;-30
2023.07.13 2:50:37,720;-91;-22;-35
2023.07.13 2:50:37,970;-92;-16;-32
2023.07.13 2:50:38,220;-91;-22;-35
2023.07.13 2:50:38,470;-92;-19;-30
2023.07.13 2:50:38,720;-91;-19;-36
2023.07.13 2:50:38,970;-92;-17;-30
2023.07.13 2:50:39,220;-91;-19;-35
2023.07.13 2:50:39,470;-91;-17;-33
2023.07.13 2:50:39,720;-89;-20;-36
2023.07.13 2:50:40,50;-91;-14;-33
2023.07.13 2:50:40,300;-92;-20;-35
2023.07.13 2:50:40,550;-91;-17;-33
2023.07.13 2:50:40,800;-92;-22;-30
2023.07.13 2:50:41,60;-89;-14;-33
2023.07.13 2:50:41,310;-92;-19;-35
2023.07.13 2:50:41,560;-94;-20;-33
2023.07.13 2:50:41,810;-91;-20;-33
2023.07.13 2:50:42,60;-92;-16;-33
2023.07.13 2:50:42,310;-91;-19;-35
2023.07.13 2:50:42,560;-92;-19;-32
2023.07.13 2:50:42,810;-91;-20;-33
2023.07.13 2:50:43,60;-94;-19;-33
2023.07.13 2:50:43,310;-92;-19;-36
2023.07.13 2:50:43,560;-89;-19;-28
2023.07.13 2:50:43,810;-92;-17;-36
2023.07.13 2:50:44,60;-89;-20;-28
2023.07.13 2:50:44,310;-92;-16;-35
2023.07.13 2:50:44,560;-92;-22;-33
2023.07.13 2:50:44,810;-91;-17;-35
2023.07.13 2:50:45,60;-92;-16;-38
2023.07.13 2:50:45,310;-88;-19;-27
2023.07.13 2:50:45,560;-94;-16;-33
2023.07.13 2:50:45,810;-92;-22;-32
2023.07.13 2:50:46,70;-89;-9;-35
2023.07.13 2:50:46,320;-91;-22;-33
2023.07.13 2:50:46,570;-91;-19;-33
2023.07.13 2:50:46,820;-91;-19;-35
2023.07.13 2:50:47,70;-89;-25;-28
2023.07.13 2:50:47,320;-92;-19;-36
2023.07.13 2:50:47,570;-88;-24;-28
2023.07.13 2:50:47,820;-91;-22;-36
2023.07.13 2:50:48,70;-89;-22;-32
2023.07.13 2:50:48,320;-91;-14;-33
2023.07.13 2:50:48,570;-92;-24;-30
2023.07.13 2:50:48,820;-91;-17;-33
2023.07.13 2:50:49,70;-92;-20;-36
2023.07.13 2:50:49,320;-91;-19;-30
2023.07.13 2:50:49,570;-91;-17;-33
2023.07.13 2:50:49,820;-89;-20;-28
2023.07.13 2:50:50,70;-91;-19;-35
2023.07.13 2:50:50,320;-96;-19;-32
2023.07.13 2:50:50,570;-91;-20;-30
2023.07.13 2:50:50,820;-94;-22;-28
2023.07.13 2:50:51,70;-89;-20;-33
2023.07.13 2:50:51,320;-89;-22;-30
2023.07.13 2:50:51,570;-91;-17;-36
2023.07.13 2:50:51,820;-89;-22;-35
2023.07.13 2:50:52,70;-91;-11;-35
2023.07.13 2:50:52,320;-92;-20;-33
2023.07.13 2:50:52,570;-91;-14;-35
2023.07.13 2:50:52,820;-91;-17;-35
2023.07.13 2:50:53,70;-86;-17;-32
2023.07.13 2:50:53,320;-92;-14;-36
2023.07.13 2:50:53,570;-91;-22;-30
2023.07.13 2:50:53,820;-91;-12;-35
2023.07.13 2:50:54,70;-89;-22;-35
2023.07.13 2:50:54,320;-91;-17;-33
2023.07.13 2:51:59,540;-91;-22;-35
2023.07.13 2:51:59,790;-86;-22;-28
2023.07.13 2:52:0,40;-92;-19;-35
2023.07.13 2:52:0,290;-91;-24;-33
2023.07.13 2:52:0,540;-91;-14;-35
2023.07.13 2:52:0,790;-91;-24;-32
2023.07.13 2:52:1,40;-91;-17;-32
2023.07.13 2:52:1,290;-92;-24;-32
2023.07.13 2:52:1,540;-91;-22;-35
2023.07.13 2:52:1,790;-92;-16;-36
2023.07.13 2:52:2,40;-91;-20;-32
2023.07.13 2:52:2,290;-94;-20;-33
2023.07.13 2:52:2,540;-88;-25;-32
2023.07.13 2:52:2,790;-89;-14;-33
2023.07.13 2:52:3,40;-91;-24;-32
2023.07.13 2:52:3,370;-91;-14;-38
2023.07.13 2:52:3,620;-91;-24;-32
2023.07.13 2:52:3,870;-88;-14;-33
2023.07.13 2:52:4,120;-92;-22;-35
2023.07.13 2:52:4,370;-91;-19;-33
2023.07.13 2:52:4,620;-92;-20;-33
2023.07.13 2:52:4,870;-88;-20;-30
2023.07.13 2:52:5,120;-91;-17;-38
2023.07.13 2:52:5,370;-89;-22;-32
2023.07.13 2:52:5,620;-92;-19;-35
2023.07.13 2:52:5,870;-89;-24;-33
2023.07.13 2:52:6,120;-92;-36;-14
2023.07.13 2:52:6,370;-89;-24;-33
2023.07.13 2:52:6,620;-88;-11;-36
2023.07.13 2:52:6,870;-91;-12;-33
2023.07.13 2:52:7,120;-92;-19;-33
2023.07.13 2:52:7,370;-92;-19;-33
2023.07.13 2:52:7,620;-88;-20;-33
2023.07.13 2:52:7,870;-91;-9;-35
2023.07.13 2:52:8,120;-92;-24;-35
2023.07.13 2:52:8,370;-91;-11;-33
2023.07.13 2:52:8,620;-91;-19;-35
2023.07.13 2:52:27,390;-91;-14;-36
2023.07.13 2:52:27,640;-88;-20;-32
2023.07.13 2:52:27,890;-91;-16;-36
2023.07.13 2:52:28,140;-89;-20;-30
2023.07.13 2:52:28,390;-91;-11;-36
2023.07.13 2:52:28,640;-89;-17;-32
2023.07.13 2:52:28,890;-91;-16;-36
2023.07.13 2:52:29,140;-92;-19;-33
2023.07.13 2:52:29,390;-91;-14;-33
2023.07.13 2:52:29,640;-91;-20;-36
2023.07.13 2:52:29,890;-91;-17;-35
2023.07.13 2:52:30,140;-91;-19;-35
2023.07.13 2:52:30,390;-89;-19;-33
2023.07.13 2:52:30,640;-92;-14;-36
2023.07.13 2:52:30,890;-91;-20;-33
2023.07.13 2:52:31,140;-94;-16;-36
2023.07.13 2:52:31,470;-89;-17;-27
2023.07.13 2:52:31,720;-91;-17;-33
2023.07.13 2:52:31,970;-91;-25;-28
2023.07.13 2:52:32,220;-94;-11;-35
2023.07.13 2:52:32,470;-92;-22;-30
2023.07.13 2:52:32,720;-91;-12;-35
2023.07.13 2:52:32,970;-89;-20;-32
2023.07.13 2:52:33,220;-91;-12;-33
2023.07.13 2:52:33,470;-92;-19;-35
2023.07.13 2:52:33,720;-89;-16;-33
2023.07.13 2:52:33,970;-92;-20;-33
2023.07.13 2:52:34,220;-91;-19;-33
2023.07.13 2:52:34,470;-91;-16;-38
2023.07.13 2:52:34,720;-89;-19;-32
2023.07.13 2:52:34,970;-92;-16;-35
2023.07.13 2:52:35,220;-89;-19;-30
2023.07.13 2:52:35,470;-91;-17;-36
2023.07.13 2:52:35,720;-89;-19;-32
2023.07.13 2:52:35,970;-94;-14;-35
2023.07.13 2:52:36,220;-91;-22;-35
2023.07.13 2:52:36,470;-91;-14;-35
2023.07.13 2:53:4,480;-91;-12;-32
2023.07.13 2:53:4,730;-89;-25;-33
2023.07.13 2:53:4,980;-92;-16;-32
2023.07.13 2:53:5,230;-89;-24;-32
2023.07.13 2:53:5,480;-92;-19;-32
2023.07.13 2:53:5,730;-92;-20;-33
2023.07.13 2:53:5,980;-88;-20;-33
2023.07.13 2:53:6,230;-91;-19;-33
2023.07.13 2:53:6,480;-88;-24;-30
2023.07.13 2:53:6,730;-92;-12;-32
2023.07.13 2:53:6,980;-91;-22;-33
2023.07.13 2:53:7,230;-92;-12;-33
2023.07.13 2:53:7,480;-89;-25;-33
2023.07.13 2:53:7,730;-91;-17;-32
2023.07.13 2:53:7,980;-92;-25;-32
2023.07.13 2:53:8,280;-92;-16;-32
2023.07.13 2:53:8,530;-91;-24;-35
2023.07.13 2:53:8,780;-92;-24;-33
2023.07.13 2:53:9,30;-91;-20;-33
2023.07.13 2:53:9,280;-88;-24;-30
2023.07.13 2:53:9,530;-91;-16;-35
2023.07.13 2:53:9,780;-89;-20;-33
2023.07.13 2:53:10,30;-92;-17;-33
2023.07.13 2:53:10,280;-89;-24;-35
2023.07.13 2:53:10,530;-91;-11;-35
2023.07.13 2:53:10,780;-91;-22;-33
2023.07.13 2:53:11,30;-91;-14;-33
2023.07.13 2:53:11,280;-91;-24;-33
2023.07.13 2:53:11,530;-92;-20;-32
2023.07.13 2:53:11,780;-91;-19;-32
2023.07.13 2:53:12,30;-88;-22;-30
2023.07.13 2:53:12,280;-92;-16;-35
2023.07.13 2:53:12,530;-91;-24;-32
2023.07.13 2:53:12,780;-91;-14;-32
2023.07.13 2:53:13,30;-91;-24;-33
2023.07.13 2:53:13,280;-92;-16;-33
2023.07.13 2:53:13,530;-92;-24;-33
2023.07.13 2:53:13,780;-92;-20;-35
2023.07.13 2:53:14,30;-91;-19;-33
2023.07.13 2:53:14,280;-94;-19;-36
2023.07.13 2:53:14,530;-91;-19;-35
2023.07.13 2:53:14,780;-86;-20;-33
2023.07.13 2:53:15,30;-92;-14;-33
2023.07.13 2:53:15,300;-89;-22;-28
2023.07.13 2:53:15,550;-91;-14;-32
2023.07.13 2:53:15,800;-88;-22;-33
2023.07.13 2:53:16,50;-94;-11;-35
2023.07.13 2:53:16,300;-89;-20;-33
2023.07.13 2:53:16,550;-91;-11;-32
2023.07.13 2:53:16,800;-91;-24;-35
2023.07.13 2:53:17,50;-94;-14;-32
2023.07.13 2:53:17,300;-92;-19;-35
2023.07.13 2:53:17,550;-92;-17;-35
2023.07.13 2:53:17,800;-91;-20;-35
2023.07.13 2:53:18,50;-89;-19;-32
2023.07.13 2:53:18,300;-92;-14;-33
2023.07.13 2:53:18,550;-89;-19;-33
2023.07.13 2:53:18,800;-94;-16;-33
2023.07.13 2:53:19,50;-92;-20;-33
2023.07.13 2:53:19,300;-91;-9;-35
2023.07.13 2:53:19,550;-89;-20;-36
2023.07.13 2:53:19,800;-91;-12;-32
2023.07.13 2:53:20,50;-91;-20;-35
2023.07.13 2:53:20,300;-92;-14;-35
2023.07.13 2:53:20,550;-91;-16;-38
2023.07.13 2:53:20,800;-88;-20;-30
2023.07.13 2:53:21,50;-91;-20;-35
2023.07.13 2:53:21,300;-89;-24;-28
2023.07.13 2:53:21,550;-89;-24;-33
2023.07.13 2:53:21,800;-88;-32;-27
2023.07.13 2:53:22,50;-84;-33;-33
2023.07.13 2:53:22,300;-91;-19;-30
2023.07.13 2:53:22,550;-89;-28;-32
2023.07.13 2:53:22,800;-89;-22;-30
2023.07.13 2:53:32,310;-83;-27;-30
2023.07.13 2:53:32,560;-91;-25;-27
2023.07.13 2:53:32,810;-89;-30;-30
2023.07.13 2:53:33,60;-91;-24;-32
2023.07.13 2:53:33,310;-88;-30;-28
2023.07.13 2:53:33,560;-89;-20;-30
2023.07.13 2:53:33,810;-91;-27;-30
2023.07.13 2:53:34,60;-89;-24;-32
2023.07.13 2:53:34,310;-91;-25;-32
2023.07.13 2:53:34,560;-88;-25;-30
2023.07.13 2:53:34,810;-92;-22;-32
2023.07.13 2:53:35,60;-91;-27;-32
2023.07.13 2:53:35,310;-91;-19;-33
2023.07.13 2:53:35,560;-89;-27;-33
2023.07.13 2:53:35,810;-92;-25;-32
2023.07.13 2:53:36,60;-91;-20;-33
2023.07.13 2:53:36,390;-91;-20;-32
2023.07.13 2:53:36,640;-91;-22;-33
2023.07.13 2:53:36,890;-89;-25;-30
2023.07.13 2:53:37,140;-94;-20;-35
2023.07.13 2:53:37,390;-89;-27;-30
2023.07.13 2:53:37,640;-89;-17;-32
2023.07.13 2:53:37,890;-89;-24;-35
2023.07.13 2:53:38,140;-91;-24;-32
2023.07.13 2:53:38,390;-91;-22;-33
2023.07.13 2:53:38,640;-91;-25;-30
2023.07.13 2:53:38,890;-92;-19;-32
2023.07.13 2:53:39,140;-89;-24;-30
2023.07.13 2:53:39,390;-88;-27;-25
2023.07.13 2:53:39,640;-94;-24;-35
2023.07.13 2:53:39,890;-92;-25;-32
2023.07.13 2:53:40,140;-92;-22;-33
2023.07.13 2:53:40,390;-89;-28;-30
2023.07.13 2:53:40,640;-92;-14;-35
2023.07.13 2:53:40,890;-89;-25;-33
2023.07.13 2:53:41,140;-89;-16;-32
2023.07.13 2:53:41,390;-92;-25;-30
2023.07.13 2:53:41,640;-91;-16;-32
2023.07.13 2:53:41,890;-91;-25;-32
2023.07.13 2:53:42,140;-91;-16;-32
2023.07.13 2:53:42,400;-91;-25;-28
2023.07.13 2:53:42,650;-89;-20;-32
2023.07.13 2:53:42,900;-91;-27;-28
2023.07.13 2:53:43,150;-88;-20;-30
2023.07.13 2:53:43,400;-91;-27;-30
2023.07.13 2:53:43,650;-91;-22;-30
2023.07.13 2:53:43,900;-89;-24;-32
2023.07.13 2:53:44,150;-97;-17;-30
2023.07.13 2:53:44,400;-89;-16;-30
2023.07.13 2:53:44,650;-89;-14;-28
2023.07.13 2:53:44,900;-99;-14;-40
2023.07.13 2:53:45,150;-99;-16;-36
2023.07.13 2:53:45,400;-91;-22;-38
2023.07.13 2:53:45,650;-97;-9;-25
2023.07.13 2:53:45,910;-88;-16;-30
2023.07.13 2:53:46,160;-97;-6;-32
2023.07.13 2:53:46,410;-94;-16;-27
2023.07.13 2:53:46,660;-96;-6;-25
2023.07.13 2:53:46,910;-94;-12;-25
2023.07.13 2:53:47,160;-97;-12;-25
2023.07.13 2:53:47,410;-96;-11;-27
2023.07.13 2:53:47,660;-89;-12;-20
2023.07.13 2:53:47,910;-100;-4;-20
2023.07.13 2:53:48,160;-96;-8;-16
2023.07.13 2:53:48,410;-97;0;-17
2023.07.13 2:53:48,660;-99;-8;-9
2023.07.13 2:53:48,910;-99;-4;-17
2023.07.13 2:53:49,160;-94;-6;-19
2023.07.13 2:53:49,410;-97;-12;-27
2023.07.13 2:53:49,660;-92;-17;-32
2023.07.13 2:53:49,910;-92;-9;-20
2023.07.13 2:53:50,160;-97;-6;-32
2023.07.13 2:53:50,410;-91;-9;-28
2023.07.13 2:53:50,660;-92;-4;-35
2023.07.13 2:53:50,910;-89;-17;-32
2023.07.13 2:53:51,160;-92;-4;-33
2023.07.13 2:53:51,410;-91;-12;-36
2023.07.13 2:53:51,660;-92;-11;-33
2023.07.13 2:53:51,910;-94;-6;-40
